datetime,count
2012-09-28 09:00:00,239.62196
2012-09-28 10:00:00,150.74121
2012-09-28 11:00:00,175.39937
2012-09-28 12:00:00,284.5584
2012-09-28 13:00:00,273.90137
2012-09-28 14:00:00,249.50418
2012-09-28 15:00:00,268.2375
2012-09-28 16:00:00,391.04697
2012-09-28 17:00:00,637.2803
2012-09-28 18:00:00,559.41437
2012-09-28 19:00:00,311.38177
2012-09-28 20:00:00,197.98642
2012-09-28 21:00:00,159.27267
2012-09-28 22:00:00,163.49048
2012-09-28 23:00:00,124.52029
2012-09-29 00:00:00,113.29771
2012-09-29 01:00:00,79.06714
2012-09-29 02:00:00,60.185173
2012-09-29 03:00:00,34.039692
2012-09-29 04:00:00,22.423635
2012-09-29 05:00:00,21.910952
2012-09-29 06:00:00,37.760494
2012-09-29 07:00:00,58.46236
2012-09-29 08:00:00,117.88089
2012-09-29 09:00:00,203.35426
2012-09-29 10:00:00,334.76495
2012-09-29 11:00:00,414.36197
2012-09-29 12:00:00,519.74286
2012-09-29 13:00:00,516.6579
2012-09-29 14:00:00,479.83047
2012-09-29 15:00:00,464.80322
2012-09-29 16:00:00,476.45667
2012-09-29 17:00:00,463.88577
2012-09-29 18:00:00,355.7066
2012-09-29 19:00:00,262.05872
2012-09-29 20:00:00,170.76321
2012-09-29 21:00:00,136.38171
2012-09-29 22:00:00,121.77873
2012-09-29 23:00:00,125.41433
2012-09-30 00:00:00,113.23092
2012-09-30 01:00:00,80.89682
2012-09-30 02:00:00,58.29989
2012-09-30 03:00:00,35.520382
2012-09-30 04:00:00,12.927373
2012-09-30 05:00:00,8.689215
2012-09-30 06:00:00,20.098701
2012-09-30 07:00:00,42.774273
2012-09-30 08:00:00,86.57744
2012-09-30 09:00:00,210.84401
2012-09-30 10:00:00,340.47565
2012-09-30 11:00:00,430.88437
2012-09-30 12:00:00,493.27597
2012-09-30 13:00:00,506.81226
2012-09-30 14:00:00,441.26663
2012-09-30 15:00:00,494.86658
2012-09-30 16:00:00,501.21747
2012-09-30 17:00:00,439.44785
2012-09-30 18:00:00,310.24362
2012-09-30 19:00:00,107.968475
2012-09-30 20:00:00,76.961426
2012-09-30 21:00:00,104.41346
2012-09-30 22:00:00,80.21329
2012-09-30 23:00:00,62.36172
2012-10-20 00:00:00,153.53513
2012-10-20 01:00:00,116.31654
2012-10-20 02:00:00,89.527054
2012-10-20 03:00:00,49.98712
2012-10-20 04:00:00,25.97123
2012-10-20 05:00:00,27.426401
2012-10-20 06:00:00,43.984962
2012-10-20 07:00:00,88.85654
2012-10-20 08:00:00,189.45773
2012-10-20 09:00:00,311.3278
2012-10-20 10:00:00,405.19836
2012-10-20 11:00:00,464.79605
2012-10-20 12:00:00,513.3029
2012-10-20 13:00:00,512.9716
2012-10-20 14:00:00,489.73212
2012-10-20 15:00:00,474.25858
2012-10-20 16:00:00,479.22397
2012-10-20 17:00:00,475.00726
2012-10-20 18:00:00,423.46182
2012-10-20 19:00:00,304.8839
2012-10-20 20:00:00,263.72702
2012-10-20 21:00:00,201.21036
2012-10-20 22:00:00,180.90471
2012-10-20 23:00:00,158.35283
2012-10-21 00:00:00,155.1902
2012-10-21 01:00:00,126.22885
2012-10-21 02:00:00,92.38752
2012-10-21 03:00:00,56.083736
2012-10-21 04:00:00,27.444899
2012-10-21 05:00:00,27.167616
2012-10-21 06:00:00,41.80137
2012-10-21 07:00:00,69.98533
2012-10-21 08:00:00,135.38087
2012-10-21 09:00:00,255.22955
2012-10-21 10:00:00,384.41095
2012-10-21 11:00:00,460.33383
2012-10-21 12:00:00,513.3331
2012-10-21 13:00:00,544.0231
2012-10-21 14:00:00,524.9805
2012-10-21 15:00:00,505.8095
2012-10-21 16:00:00,496.0906
2012-10-21 17:00:00,461.0873
2012-10-21 18:00:00,404.27756
2012-10-21 19:00:00,305.0794
2012-10-21 20:00:00,218.32108
2012-10-21 21:00:00,147.96268
2012-10-21 22:00:00,129.65985
2012-10-21 23:00:00,99.45592
2012-10-22 00:00:00,60.645916
2012-10-22 01:00:00,39.25074
2012-10-22 02:00:00,33.2165
2012-10-22 03:00:00,26.258785
2012-10-22 04:00:00,22.015135
2012-10-22 05:00:00,42.707237
2012-10-22 06:00:00,139.18768
2012-10-22 07:00:00,420.20422
2012-10-22 08:00:00,691.78906
2012-10-22 09:00:00,336.28415
2012-10-22 10:00:00,207.07437
2012-10-22 11:00:00,248.32169
2012-10-22 12:00:00,318.96426
2012-10-22 13:00:00,304.75922
2012-10-22 14:00:00,282.5202
2012-10-22 15:00:00,304.83255
2012-10-22 16:00:00,409.52997
2012-10-22 17:00:00,716.7977
2012-10-22 18:00:00,616.3032
2012-10-22 19:00:00,445.4692
2012-10-22 20:00:00,308.48352
2012-10-22 21:00:00,212.02611
2012-10-22 22:00:00,136.13402
2012-10-22 23:00:00,100.3958
2012-10-23 00:00:00,60.769466
2012-10-23 01:00:00,40.20218
2012-10-23 02:00:00,34.431995
2012-10-23 03:00:00,26.739859
2012-10-23 04:00:00,22.627707
2012-10-23 05:00:00,50.096756
2012-10-23 06:00:00,157.02176
2012-10-23 07:00:00,444.22314
2012-10-23 08:00:00,658.68256
2012-10-23 09:00:00,337.3471
2012-10-23 10:00:00,224.44292
2012-10-23 11:00:00,248.37933
2012-10-23 12:00:00,292.90112
2012-10-23 13:00:00,278.1849
2012-10-23 14:00:00,265.4632
2012-10-23 15:00:00,299.92163
2012-10-23 16:00:00,395.5911
2012-10-23 17:00:00,719.95544
2012-10-23 18:00:00,687.3655
2012-10-23 19:00:00,465.39954
2012-10-23 20:00:00,345.11993
2012-10-23 21:00:00,239.6514
2012-10-23 22:00:00,187.37155
2012-10-23 23:00:00,128.60515
2012-10-24 00:00:00,70.39487
2012-10-24 01:00:00,42.077946
2012-10-24 02:00:00,35.402855
2012-10-24 03:00:00,27.55508
2012-10-24 04:00:00,23.336845
2012-10-24 05:00:00,53.64123
2012-10-24 06:00:00,170.52304
2012-10-24 07:00:00,462.5511
2012-10-24 08:00:00,636.5181
2012-10-24 09:00:00,347.80472
2012-10-24 10:00:00,199.4061
2012-10-24 11:00:00,257.26614
2012-10-24 12:00:00,320.3247
2012-10-24 13:00:00,305.47733
2012-10-24 14:00:00,266.47662
2012-10-24 15:00:00,297.41525
2012-10-24 16:00:00,422.15894
2012-10-24 17:00:00,715.2564
2012-10-24 18:00:00,710.28894
2012-10-24 19:00:00,459.61703
2012-10-24 20:00:00,348.20425
2012-10-24 21:00:00,295.24985
2012-10-24 22:00:00,230.7487
2012-10-24 23:00:00,138.03566
2012-10-25 00:00:00,88.05314
2012-10-25 01:00:00,48.211815
2012-10-25 02:00:00,36.290176
2012-10-25 03:00:00,26.903524
2012-10-25 04:00:00,21.866884
2012-10-25 05:00:00,46.83871
2012-10-25 06:00:00,153.96326
2012-10-25 07:00:00,399.59116
2012-10-25 08:00:00,619.4116
2012-10-25 09:00:00,316.6626
2012-10-25 10:00:00,171.70569
2012-10-25 11:00:00,176.60124
2012-10-25 12:00:00,250.57474
2012-10-25 13:00:00,224.77365
2012-10-25 14:00:00,239.92986
2012-10-25 15:00:00,299.9936
2012-10-25 16:00:00,386.49777
2012-10-25 17:00:00,638.70886
2012-10-25 18:00:00,366.9632
2012-10-25 19:00:00,302.96356
2012-10-25 20:00:00,256.3959
2012-10-25 21:00:00,211.02664
2012-10-25 22:00:00,167.76793
2012-10-25 23:00:00,119.24129
2012-10-26 00:00:00,68.104904
2012-10-26 01:00:00,27.849846
2012-10-26 02:00:00,10.27909
2012-10-26 03:00:00,6.3429027
2012-10-26 04:00:00,5.438899
2012-10-26 05:00:00,22.636063
2012-10-26 06:00:00,88.43779
2012-10-26 07:00:00,277.83124
2012-10-26 08:00:00,475.00333
2012-10-26 09:00:00,226.98035
2012-10-26 10:00:00,115.19346
2012-10-26 11:00:00,163.96672
2012-10-26 12:00:00,233.04402
2012-10-26 13:00:00,225.11441
2012-10-26 14:00:00,216.40938
2012-10-26 15:00:00,253.97937
2012-10-26 16:00:00,315.63602
2012-10-26 17:00:00,360.19708
2012-10-26 18:00:00,291.5665
2012-10-26 19:00:00,166.49316
2012-10-26 20:00:00,120.69249
2012-10-26 21:00:00,110.258125
2012-10-26 22:00:00,87.71064
2012-10-26 23:00:00,76.97652
2012-10-27 00:00:00,100.05376
2012-10-27 01:00:00,70.95833
2012-10-27 02:00:00,55.465157
2012-10-27 03:00:00,31.207138
2012-10-27 04:00:00,11.436752
2012-10-27 05:00:00,15.756956
2012-10-27 06:00:00,25.893173
2012-10-27 07:00:00,58.356472
2012-10-27 08:00:00,108.72877
2012-10-27 09:00:00,185.21518
2012-10-27 10:00:00,298.9853
2012-10-27 11:00:00,387.5031
2012-10-27 12:00:00,466.14233
2012-10-27 13:00:00,500.4182
2012-10-27 14:00:00,434.5153
2012-10-27 15:00:00,342.77637
2012-10-27 16:00:00,343.94595
2012-10-27 17:00:00,340.05994
2012-10-27 18:00:00,277.2622
2012-10-27 19:00:00,164.06009
2012-10-27 20:00:00,114.51408
2012-10-27 21:00:00,103.38766
2012-10-27 22:00:00,89.447235
2012-10-27 23:00:00,72.97353
2012-10-28 00:00:00,67.212944
2012-10-28 01:00:00,72.66201
2012-10-28 02:00:00,56.528034
2012-10-28 03:00:00,33.679672
2012-10-28 04:00:00,13.47256
2012-10-28 05:00:00,14.539966
2012-10-28 06:00:00,25.177372
2012-10-28 07:00:00,46.982117
2012-10-28 08:00:00,107.35587
2012-10-28 09:00:00,161.87254
2012-10-28 10:00:00,242.56602
2012-10-28 11:00:00,330.90454
2012-10-28 12:00:00,361.25446
2012-10-28 13:00:00,357.12485
2012-10-28 14:00:00,351.77518
2012-10-28 15:00:00,315.52542
2012-10-28 16:00:00,206.01248
2012-10-28 17:00:00,157.35815
2012-10-28 18:00:00,73.560196
2012-10-28 19:00:00,59.260426
2012-10-28 20:00:00,58.63715
2012-10-28 21:00:00,55.850708
2012-10-28 22:00:00,41.701656
2012-10-28 23:00:00,32.651653
2012-10-29 00:00:00,31.201841
2012-10-30 13:00:00,76.40731
2012-10-30 14:00:00,71.04154
2012-10-30 15:00:00,68.225655
2012-10-30 16:00:00,111.4055
2012-10-30 17:00:00,284.0533
2012-10-30 18:00:00,260.52365
2012-10-30 19:00:00,366.09662
2012-10-30 20:00:00,143.63412
2012-10-30 21:00:00,103.69234
2012-10-30 22:00:00,84.59249
2012-10-30 23:00:00,62.809193
2012-10-31 00:00:00,36.929398
2012-10-31 01:00:00,18.659655
2012-10-31 02:00:00,9.352124
2012-10-31 03:00:00,6.453674
2012-10-31 04:00:00,5.9362917
2012-10-31 05:00:00,26.615963
2012-10-31 06:00:00,92.315285
2012-10-31 07:00:00,312.02844
2012-10-31 08:00:00,631.22363
2012-10-31 09:00:00,266.62033
2012-10-31 10:00:00,109.0971
2012-10-31 11:00:00,115.668015
2012-10-31 12:00:00,190.69653
2012-10-31 13:00:00,191.00696
2012-10-31 14:00:00,146.24219
2012-10-31 15:00:00,185.366
2012-10-31 16:00:00,278.5662
2012-10-31 17:00:00,536.01697
2012-10-31 18:00:00,504.88812
2012-10-31 19:00:00,353.40747
2012-10-31 20:00:00,234.12154
2012-10-31 21:00:00,168.35368
2012-10-31 22:00:00,119.65869
2012-10-31 23:00:00,87.017555
2012-11-20 00:00:00,49.46761
2012-11-20 01:00:00,35.62341
2012-11-20 02:00:00,30.607927
2012-11-20 03:00:00,23.484644
2012-11-20 04:00:00,21.765135
2012-11-20 05:00:00,45.679245
2012-11-20 06:00:00,132.75145
2012-11-20 07:00:00,377.00787
2012-11-20 08:00:00,637.6835
2012-11-20 09:00:00,321.9476
2012-11-20 10:00:00,164.64705
2012-11-20 11:00:00,196.61668
2012-11-20 12:00:00,234.31042
2012-11-20 13:00:00,233.58574
2012-11-20 14:00:00,210.62189
2012-11-20 15:00:00,248.11192
2012-11-20 16:00:00,315.61426
2012-11-20 17:00:00,506.3012
2012-11-20 18:00:00,490.90857
2012-11-20 19:00:00,354.59204
2012-11-20 20:00:00,247.45686
2012-11-20 21:00:00,201.77483
2012-11-20 22:00:00,154.69342
2012-11-20 23:00:00,102.84402
2012-11-21 00:00:00,58.543365
2012-11-21 01:00:00,40.136223
2012-11-21 02:00:00,33.47974
2012-11-21 03:00:00,26.480051
2012-11-21 04:00:00,21.724802
2012-11-21 05:00:00,39.86672
2012-11-21 06:00:00,133.25261
2012-11-21 07:00:00,380.26874
2012-11-21 08:00:00,634.7409
2012-11-21 09:00:00,326.11087
2012-11-21 10:00:00,176.5628
2012-11-21 11:00:00,187.07803
2012-11-21 12:00:00,243.85513
2012-11-21 13:00:00,238.50038
2012-11-21 14:00:00,233.57791
2012-11-21 15:00:00,253.682
2012-11-21 16:00:00,327.6827
2012-11-21 17:00:00,558.49036
2012-11-21 18:00:00,537.6118
2012-11-21 19:00:00,353.22992
2012-11-21 20:00:00,255.51277
2012-11-21 21:00:00,205.04277
2012-11-21 22:00:00,156.00858
2012-11-21 23:00:00,117.14129
2012-11-22 00:00:00,101.18775
2012-11-22 01:00:00,75.93632
2012-11-22 02:00:00,57.629246
2012-11-22 03:00:00,37.15963
2012-11-22 04:00:00,39.5115
2012-11-22 05:00:00,45.656143
2012-11-22 06:00:00,73.715256
2012-11-22 07:00:00,189.90468
2012-11-22 08:00:00,372.894
2012-11-22 09:00:00,293.54987
2012-11-22 10:00:00,304.40408
2012-11-22 11:00:00,361.20044
2012-11-22 12:00:00,410.97293
2012-11-22 13:00:00,412.85095
2012-11-22 14:00:00,396.5286
2012-11-22 15:00:00,391.74066
2012-11-22 16:00:00,400.13083
2012-11-22 17:00:00,437.86798
2012-11-22 18:00:00,352.06378
2012-11-22 19:00:00,296.441
2012-11-22 20:00:00,241.42671
2012-11-22 21:00:00,213.3991
2012-11-22 22:00:00,170.80455
2012-11-22 23:00:00,135.18669
2012-11-23 00:00:00,68.27909
2012-11-23 01:00:00,48.718647
2012-11-23 02:00:00,33.609524
2012-11-23 03:00:00,25.718801
2012-11-23 04:00:00,21.521503
2012-11-23 05:00:00,38.2524
2012-11-23 06:00:00,125.21872
2012-11-23 07:00:00,343.23837
2012-11-23 08:00:00,583.7662
2012-11-23 09:00:00,323.03683
2012-11-23 10:00:00,199.13539
2012-11-23 11:00:00,222.61514
2012-11-23 12:00:00,291.3476
2012-11-23 13:00:00,297.8371
2012-11-23 14:00:00,299.78757
2012-11-23 15:00:00,309.86032
2012-11-23 16:00:00,376.408
2012-11-23 17:00:00,559.9043
2012-11-23 18:00:00,465.5038
2012-11-23 19:00:00,349.36124
2012-11-23 20:00:00,248.32661
2012-11-23 21:00:00,210.88696
2012-11-23 22:00:00,173.65707
2012-11-23 23:00:00,128.78491
2012-11-24 00:00:00,139.2099
2012-11-24 01:00:00,101.2903
2012-11-24 02:00:00,73.28925
2012-11-24 03:00:00,44.691006
2012-11-24 04:00:00,28.406088
2012-11-24 05:00:00,28.824152
2012-11-24 06:00:00,36.74163
2012-11-24 07:00:00,80.51248
2012-11-24 08:00:00,148.49568
2012-11-24 09:00:00,208.78508
2012-11-24 10:00:00,262.6049
2012-11-24 11:00:00,329.5209
2012-11-24 12:00:00,360.79974
2012-11-24 13:00:00,413.09204
2012-11-24 14:00:00,384.04468
2012-11-24 15:00:00,372.79794
2012-11-24 16:00:00,357.50125
2012-11-24 17:00:00,313.25803
2012-11-24 18:00:00,272.75787
2012-11-24 19:00:00,222.32196
2012-11-24 20:00:00,176.05682
2012-11-24 21:00:00,153.70764
2012-11-24 22:00:00,135.47
2012-11-24 23:00:00,117.94885
2012-11-25 00:00:00,123.838425
2012-11-25 01:00:00,107.30258
2012-11-25 02:00:00,79.1039
2012-11-25 03:00:00,42.343292
2012-11-25 04:00:00,27.186003
2012-11-25 05:00:00,26.971949
2012-11-25 06:00:00,30.996502
2012-11-25 07:00:00,54.026443
2012-11-25 08:00:00,113.384865
2012-11-25 09:00:00,185.5284
2012-11-25 10:00:00,215.95378
2012-11-25 11:00:00,250.62712
2012-11-25 12:00:00,303.51184
2012-11-25 13:00:00,290.23972
2012-11-25 14:00:00,275.19952
2012-11-25 15:00:00,293.4855
2012-11-25 16:00:00,299.44244
2012-11-25 17:00:00,203.9227
2012-11-25 18:00:00,160.8004
2012-11-25 19:00:00,135.24068
2012-11-25 20:00:00,101.16671
2012-11-25 21:00:00,83.32042
2012-11-25 22:00:00,79.38364
2012-11-25 23:00:00,58.803757
2012-11-26 00:00:00,26.783138
2012-11-26 01:00:00,13.9959345
2012-11-26 02:00:00,9.757579
2012-11-26 03:00:00,7.666012
2012-11-26 04:00:00,7.9925485
2012-11-26 05:00:00,24.467602
2012-11-26 06:00:00,82.771484
2012-11-26 07:00:00,312.52484
2012-11-26 08:00:00,564.5991
2012-11-26 09:00:00,235.774
2012-11-26 10:00:00,113.90657
2012-11-26 11:00:00,123.398796
2012-11-26 12:00:00,188.68768
2012-11-26 13:00:00,174.73804
2012-11-26 14:00:00,149.8108
2012-11-26 15:00:00,182.8411
2012-11-26 16:00:00,254.4793
2012-11-26 17:00:00,530.954
2012-11-26 18:00:00,434.0882
2012-11-26 19:00:00,289.99823
2012-11-26 20:00:00,186.37366
2012-11-26 21:00:00,125.674164
2012-11-26 22:00:00,79.41898
2012-11-26 23:00:00,60.155296
2012-11-27 00:00:00,33.5544
2012-11-27 01:00:00,17.444794
2012-11-27 02:00:00,10.625977
2012-11-27 03:00:00,7.767412
2012-11-27 04:00:00,6.998377
2012-11-27 05:00:00,25.757536
2012-11-27 06:00:00,77.263
2012-11-27 07:00:00,112.14547
2012-11-27 08:00:00,248.81134
2012-11-27 09:00:00,200.89029
2012-11-27 10:00:00,58.35358
2012-11-27 11:00:00,62.197987
2012-11-27 12:00:00,81.59078
2012-11-27 13:00:00,75.39762
2012-11-27 14:00:00,75.19857
2012-11-27 15:00:00,116.65934
2012-11-27 16:00:00,179.71494
2012-11-27 17:00:00,400.671
2012-11-27 18:00:00,323.3504
2012-11-27 19:00:00,199.9615
2012-11-27 20:00:00,142.11449
2012-11-27 21:00:00,105.50383
2012-11-27 22:00:00,80.38819
2012-11-27 23:00:00,60.249405
2012-11-28 00:00:00,38.27973
2012-11-28 01:00:00,20.068531
2012-11-28 02:00:00,12.559804
2012-11-28 03:00:00,8.448994
2012-11-28 04:00:00,8.7999115
2012-11-28 05:00:00,30.401129
2012-11-28 06:00:00,87.961655
2012-11-28 07:00:00,306.19388
2012-11-28 08:00:00,577.87115
2012-11-28 09:00:00,238.96837
2012-11-28 10:00:00,110.335304
2012-11-28 11:00:00,114.32119
2012-11-28 12:00:00,154.34892
2012-11-28 13:00:00,148.07608
2012-11-28 14:00:00,127.787865
2012-11-28 15:00:00,157.84912
2012-11-28 16:00:00,240.7154
2012-11-28 17:00:00,476.67883
2012-11-28 18:00:00,428.35226
2012-11-28 19:00:00,299.74878
2012-11-28 20:00:00,184.81917
2012-11-28 21:00:00,130.25249
2012-11-28 22:00:00,84.19373
2012-11-28 23:00:00,68.55804
2012-11-29 00:00:00,36.84057
2012-11-29 01:00:00,16.88255
2012-11-29 02:00:00,9.797977
2012-11-29 04:00:00,7.605342
2012-11-29 05:00:00,28.566708
2012-11-29 06:00:00,86.6431
2012-11-29 07:00:00,323.93408
2012-11-29 08:00:00,563.90497
2012-11-29 09:00:00,264.20926
2012-11-29 10:00:00,119.56304
2012-11-29 11:00:00,128.34581
2012-11-29 12:00:00,174.13454
2012-11-29 13:00:00,171.97145
2012-11-29 14:00:00,135.05853
2012-11-29 15:00:00,166.8267
2012-11-29 16:00:00,254.8913
2012-11-29 17:00:00,473.20627
2012-11-29 18:00:00,427.86697
2012-11-29 19:00:00,285.02835
2012-11-29 20:00:00,185.24654
2012-11-29 21:00:00,129.90009
2012-11-29 22:00:00,105.66795
2012-11-29 23:00:00,90.69585
2012-11-30 00:00:00,44.827187
2012-11-30 01:00:00,25.571985
2012-11-30 02:00:00,12.554231
2012-11-30 03:00:00,9.507696
2012-11-30 04:00:00,8.316708
2012-11-30 05:00:00,25.55571
2012-11-30 06:00:00,81.29147
2012-11-30 07:00:00,275.2905
2012-11-30 08:00:00,479.21588
2012-11-30 09:00:00,257.7501
2012-11-30 10:00:00,124.31844
2012-11-30 11:00:00,148.7313
2012-11-30 12:00:00,186.38594
2012-11-30 13:00:00,185.68053
2012-11-30 14:00:00,166.54732
2012-11-30 15:00:00,184.89073
2012-11-30 16:00:00,303.7965
2012-11-30 17:00:00,437.06543
2012-11-30 18:00:00,349.54388
2012-11-30 19:00:00,195.15976
2012-11-30 20:00:00,141.31494
2012-11-30 21:00:00,121.01531
2012-11-30 22:00:00,110.13591
2012-11-30 23:00:00,94.951546
2012-12-20 00:00:00,57.754692
2012-12-20 01:00:00,35.43657
2012-12-20 02:00:00,29.499525
2012-12-20 03:00:00,23.527143
2012-12-20 04:00:00,19.539074
2012-12-20 05:00:00,37.497746
2012-12-20 06:00:00,125.86154
2012-12-20 07:00:00,356.63992
2012-12-20 08:00:00,600.7424
2012-12-20 09:00:00,304.43338
2012-12-20 10:00:00,162.25005
2012-12-20 11:00:00,186.59616
2012-12-20 12:00:00,232.35497
2012-12-20 13:00:00,219.19066
2012-12-20 14:00:00,198.31784
2012-12-20 15:00:00,215.33368
2012-12-20 16:00:00,309.04187
2012-12-20 17:00:00,474.39993
2012-12-20 18:00:00,433.0156
2012-12-20 19:00:00,256.2939
2012-12-20 20:00:00,190.03374
2012-12-20 21:00:00,152.40735
2012-12-20 22:00:00,116.08599
2012-12-20 23:00:00,105.373184
2012-12-21 00:00:00,80.91276
2012-12-21 01:00:00,62.384747
2012-12-21 02:00:00,53.55481
2012-12-21 03:00:00,43.487957
2012-12-21 04:00:00,21.95187
2012-12-21 05:00:00,34.85978
2012-12-21 06:00:00,111.66513
2012-12-21 07:00:00,329.56287
2012-12-21 08:00:00,554.654
2012-12-21 09:00:00,295.33896
2012-12-21 10:00:00,182.34071
2012-12-21 11:00:00,201.97961
2012-12-21 12:00:00,249.00514
2012-12-21 13:00:00,245.5879
2012-12-21 14:00:00,223.52556
2012-12-21 15:00:00,237.56015
2012-12-21 16:00:00,332.42007
2012-12-21 17:00:00,447.42252
2012-12-21 18:00:00,386.11523
2012-12-21 19:00:00,252.83815
2012-12-21 20:00:00,199.89978
2012-12-21 21:00:00,155.03302
2012-12-21 22:00:00,131.23433
2012-12-21 23:00:00,114.01965
2012-12-22 00:00:00,108.67908
2012-12-22 01:00:00,93.045715
2012-12-22 02:00:00,66.37143
2012-12-22 03:00:00,38.594135
2012-12-22 04:00:00,23.514587
2012-12-22 05:00:00,22.866142
2012-12-22 06:00:00,28.393223
2012-12-22 07:00:00,66.27235
2012-12-22 08:00:00,134.7642
2012-12-22 09:00:00,198.34023
2012-12-22 10:00:00,248.88756
2012-12-22 11:00:00,325.54132
2012-12-22 12:00:00,365.6434
2012-12-22 13:00:00,379.90707
2012-12-22 14:00:00,360.7129
2012-12-22 15:00:00,345.6155
2012-12-22 16:00:00,339.00824
2012-12-22 17:00:00,281.15204
2012-12-22 18:00:00,224.77106
2012-12-22 19:00:00,197.16019
2012-12-22 20:00:00,154.89264
2012-12-22 21:00:00,134.3833
2012-12-22 22:00:00,121.44106
2012-12-22 23:00:00,107.0955
2012-12-23 00:00:00,116.114334
2012-12-23 01:00:00,100.21561
2012-12-23 02:00:00,73.46907
2012-12-23 03:00:00,43.25778
2012-12-23 04:00:00,24.291397
2012-12-23 05:00:00,21.503183
2012-12-23 06:00:00,26.405355
2012-12-23 07:00:00,51.086693
2012-12-23 08:00:00,106.55269
2012-12-23 09:00:00,184.23808
2012-12-23 10:00:00,237.80334
2012-12-23 11:00:00,298.2186
2012-12-23 12:00:00,364.57135
2012-12-23 13:00:00,380.43848
2012-12-23 14:00:00,377.61914
2012-12-23 15:00:00,377.20105
2012-12-23 16:00:00,371.76083
2012-12-23 17:00:00,247.52824
2012-12-23 18:00:00,216.42888
2012-12-23 19:00:00,182.59166
2012-12-23 20:00:00,137.53125
2012-12-23 21:00:00,119.04936
2012-12-23 22:00:00,102.1569
2012-12-23 23:00:00,86.16115
2012-12-24 00:00:00,52.048187
2012-12-24 01:00:00,38.027954
2012-12-24 02:00:00,32.851265
2012-12-24 03:00:00,25.532814
2012-12-24 05:00:00,35.32185
2012-12-24 06:00:00,111.1352
2012-12-24 07:00:00,335.89218
2012-12-24 08:00:00,562.5665
2012-12-24 09:00:00,268.82355
2012-12-24 10:00:00,147.73228
2012-12-24 11:00:00,167.473
2012-12-24 12:00:00,214.19269
2012-12-24 13:00:00,161.00363
2012-12-24 14:00:00,131.30959
2012-12-24 15:00:00,147.15245
2012-12-24 16:00:00,207.2886
2012-12-24 17:00:00,314.96332
2012-12-24 18:00:00,313.46695
2012-12-24 19:00:00,236.70634
2012-12-24 20:00:00,183.352
2012-12-24 21:00:00,148.81187
2012-12-24 22:00:00,106.151726
2012-12-24 23:00:00,91.149994
2012-12-25 00:00:00,96.23039
2012-12-25 01:00:00,83.760025
2012-12-25 02:00:00,66.40402
2012-12-25 04:00:00,37.40093
2012-12-25 05:00:00,43.82742
2012-12-25 06:00:00,70.63542
2012-12-25 07:00:00,175.50848
2012-12-25 08:00:00,340.28308
2012-12-25 09:00:00,250.24872
2012-12-25 10:00:00,266.7703
2012-12-25 11:00:00,284.8906
2012-12-25 12:00:00,337.26617
2012-12-25 13:00:00,344.7971
2012-12-25 14:00:00,330.6946
2012-12-25 15:00:00,301.18845
2012-12-25 16:00:00,319.18365
2012-12-25 17:00:00,332.04245
2012-12-25 18:00:00,322.33298
2012-12-25 19:00:00,250.18822
2012-12-25 20:00:00,203.61679
2012-12-25 21:00:00,156.09497
2012-12-25 22:00:00,122.43071
2012-12-25 23:00:00,90.3822
2012-12-26 00:00:00,72.35906
2012-12-26 01:00:00,50.902016
2012-12-26 02:00:00,40.276596
2012-12-26 03:00:00,28.679827
2012-12-26 04:00:00,23.53461
2012-12-26 05:00:00,42.83524
2012-12-26 06:00:00,118.34153
2012-12-26 07:00:00,189.28017
2012-12-26 08:00:00,340.10236
2012-12-26 09:00:00,174.3374
2012-12-26 10:00:00,105.71267
2012-12-26 11:00:00,120.30647
2012-12-26 12:00:00,146.79967
2012-12-26 13:00:00,143.31438
2012-12-26 14:00:00,130.11378
2012-12-26 15:00:00,139.95604
2012-12-26 16:00:00,200.45773
2012-12-26 17:00:00,283.7741
2012-12-26 18:00:00,265.95245
2012-12-26 19:00:00,211.03966
