datetime,count
2012-10-21 04:00:00,187.43163
2012-10-21 05:00:00,184.63513
2012-10-21 06:00:00,198.4087
2012-10-21 07:00:00,198.4087
2012-10-21 08:00:00,185.86586
2012-10-21 09:00:00,194.59908
2012-10-21 10:00:00,195.43147
2012-10-21 11:00:00,198.10382
2012-10-21 12:00:00,203.39658
2012-10-21 13:00:00,203.65823
2012-10-21 14:00:00,203.06082
2012-10-21 15:00:00,203.5018
2012-10-21 16:00:00,203.09312
2012-10-21 17:00:00,200.64891
2012-10-21 18:00:00,202.25687
2012-10-21 19:00:00,196.80257
2012-10-21 20:00:00,192.90567
2012-10-21 21:00:00,193.9256
2012-10-21 22:00:00,194.91116
2012-10-21 23:00:00,196.0007
2012-10-22 00:00:00,192.96742
2012-10-22 01:00:00,173.69183
2012-10-22 02:00:00,180.30484
2012-10-22 03:00:00,193.17934
2012-10-22 04:00:00,171.6113
2012-10-22 05:00:00,144.49399
2012-10-22 06:00:00,149.87688
2012-10-22 07:00:00,172.04633
2012-10-22 08:00:00,186.9443
2012-10-22 09:00:00,191.49207
2012-10-22 10:00:00,194.69289
2012-10-22 11:00:00,197.7077
2012-10-22 12:00:00,196.33838
2012-10-22 13:00:00,192.99481
2012-10-22 14:00:00,192.35962
2012-10-22 15:00:00,195.62128
2012-10-22 16:00:00,194.22128
2012-10-22 17:00:00,195.82117
2012-10-22 18:00:00,189.56473
2012-10-22 19:00:00,190.02927
2012-10-22 20:00:00,193.0299
2012-10-22 21:00:00,191.48608
2012-10-22 22:00:00,184.17053
2012-10-22 23:00:00,184.68948
2012-10-23 00:00:00,189.70071
2012-10-23 01:00:00,189.10815
2012-10-23 02:00:00,180.60623
2012-10-23 03:00:00,188.68068
2012-10-23 04:00:00,189.7922
2012-10-23 05:00:00,190.6525
2012-10-23 06:00:00,178.02649
2012-10-23 07:00:00,195.87292
2012-10-23 08:00:00,197.87242
2012-10-23 09:00:00,196.67178
2012-10-23 10:00:00,194.49136
2012-10-23 11:00:00,196.95804
2012-10-23 12:00:00,196.6193
2012-10-23 13:00:00,201.02776
2012-10-23 14:00:00,199.80779
2012-10-23 15:00:00,200.12949
2012-10-23 16:00:00,200.16808
2012-10-23 17:00:00,203.22139
2012-10-23 18:00:00,196.23895
2012-10-23 19:00:00,197.77608
2012-10-23 20:00:00,196.88373
2012-10-23 21:00:00,198.33705
2012-10-23 22:00:00,197.14694
2012-10-23 23:00:00,196.20532
2012-10-24 00:00:00,196.12454
2012-10-24 01:00:00,196.52151
2012-10-24 02:00:00,196.52151
2012-10-24 03:00:00,187.75665
2012-10-24 04:00:00,187.75665
2012-10-24 05:00:00,186.60258
2012-10-24 06:00:00,185.20891
2012-10-24 07:00:00,188.57533
2012-10-24 08:00:00,187.33911
2012-10-24 09:00:00,193.5078
2012-10-24 10:00:00,193.89566
2012-10-24 11:00:00,194.62001
2012-10-24 12:00:00,198.55045
2012-10-24 13:00:00,200.4541
2012-10-24 14:00:00,199.39706
2012-10-24 15:00:00,203.63597
2012-10-24 16:00:00,202.15518
2012-10-24 17:00:00,199.70029
2012-10-24 18:00:00,199.91559
2012-10-24 19:00:00,199.8406
2012-10-24 20:00:00,200.51741
2012-10-24 21:00:00,201.39258
2012-10-24 22:00:00,197.84709
2012-10-24 23:00:00,199.88785
2012-10-25 00:00:00,199.30777
2012-10-25 01:00:00,199.42294
2012-10-25 02:00:00,196.72855
2012-10-25 03:00:00,193.5887
2012-10-25 04:00:00,192.2165
2012-10-25 05:00:00,193.7511
2012-10-25 06:00:00,191.65967
2012-10-25 07:00:00,191.65967
2012-10-25 08:00:00,192.73724
2012-10-25 09:00:00,192.82225
2012-10-25 10:00:00,194.31131
2012-10-25 11:00:00,193.22783
2012-10-25 12:00:00,194.66068
2012-10-25 13:00:00,196.70631
2012-10-25 14:00:00,202.17856
2012-10-25 15:00:00,200.40117
2012-10-25 16:00:00,199.10406
2012-10-25 17:00:00,199.10406
2012-10-25 18:00:00,190.83392
2012-10-25 19:00:00,192.0364
2012-10-25 20:00:00,193.51251
2012-10-25 21:00:00,193.3125
2012-10-25 22:00:00,147.77878
2012-10-25 23:00:00,111.41599
2012-10-26 00:00:00,77.719696
2012-10-26 01:00:00,32.88784
2012-10-26 02:00:00,16.191029
2012-10-26 03:00:00,16.335136
2012-10-26 04:00:00,16.335136
2012-10-26 05:00:00,16.191029
2012-10-26 06:00:00,16.026402
2012-10-26 07:00:00,16.191029
2012-10-26 08:00:00,16.444225
2012-10-26 09:00:00,16.444225
2012-10-26 10:00:00,16.166956
2012-10-26 11:00:00,17.80895
2012-10-26 12:00:00,17.460558
2012-10-26 13:00:00,27.160152
2012-10-26 14:00:00,28.92244
2012-10-26 15:00:00,32.82515
2012-10-26 16:00:00,21.025045
2012-10-26 17:00:00,17.305664
2012-10-26 18:00:00,17.650059
2012-10-26 19:00:00,16.483791
2012-10-26 20:00:00,16.483791
2012-10-26 21:00:00,18.42597
2012-10-26 22:00:00,16.786964
2012-10-26 23:00:00,17.137383
2012-10-27 00:00:00,17.754997
2012-10-27 01:00:00,17.833279
2012-10-27 02:00:00,18.019794
2012-10-27 03:00:00,17.576897
2012-10-27 04:00:00,17.728083
2012-10-27 05:00:00,18.08294
2012-10-27 06:00:00,18.08294
2012-10-27 07:00:00,17.816425
2012-10-27 08:00:00,19.260798
2012-10-27 09:00:00,19.260798
2012-10-27 10:00:00,20.72748
2012-10-27 11:00:00,25.124254
2012-10-27 12:00:00,30.380348
2012-10-27 13:00:00,31.346514
2012-10-27 14:00:00,29.42392
2012-10-27 15:00:00,27.012924
2012-10-27 16:00:00,24.917048
2012-10-27 17:00:00,24.917048
2012-10-27 18:00:00,24.917048
2012-10-27 19:00:00,20.568115
2012-10-27 20:00:00,20.568115
2012-10-27 21:00:00,20.573345
2012-10-27 22:00:00,20.817102
2012-10-27 23:00:00,25.569305
2012-10-28 00:00:00,21.272959
2012-10-28 01:00:00,20.454676
2012-10-28 02:00:00,21.353409
2012-10-28 03:00:00,25.10757
2012-10-28 04:00:00,24.95562
2012-10-28 05:00:00,26.38338
2012-10-28 06:00:00,25.594435
2012-10-28 07:00:00,26.889969
2012-10-28 08:00:00,27.169167
2012-10-28 09:00:00,25.183712
2012-10-28 10:00:00,25.763365
2012-10-28 11:00:00,25.181492
2012-10-28 12:00:00,25.239084
2012-10-28 13:00:00,25.407785
2012-10-28 14:00:00,26.062355
2012-10-28 15:00:00,24.895733
2012-10-28 16:00:00,21.007662
2012-10-28 17:00:00,23.591988
2012-10-28 18:00:00,18.530357
2012-10-28 19:00:00,18.157387
2012-10-28 20:00:00,17.869917
2012-10-28 21:00:00,18.537048
2012-10-28 22:00:00,18.384163
2012-10-28 23:00:00,18.157387
2012-10-29 00:00:00,15.411964
2012-10-30 13:00:00,14.358563
2012-10-30 14:00:00,14.339516
2012-10-30 15:00:00,13.635721
2012-10-30 16:00:00,13.635721
2012-10-30 17:00:00,16.081081
2012-10-30 18:00:00,14.463197
2012-10-30 19:00:00,17.133875
2012-10-30 20:00:00,14.516507
2012-10-30 21:00:00,14.44165
2012-10-30 22:00:00,14.404857
2012-10-30 23:00:00,14.426286
2012-10-31 00:00:00,15.149387
2012-10-31 01:00:00,14.939468
2012-10-31 02:00:00,15.3326645
2012-10-31 03:00:00,15.407637
2012-10-31 04:00:00,14.623577
2012-10-31 05:00:00,15.705034
2012-10-31 06:00:00,15.022763
2012-10-31 07:00:00,15.429329
2012-10-31 08:00:00,15.529255
2012-10-31 09:00:00,16.041016
2012-10-31 10:00:00,15.938811
2012-10-31 11:00:00,16.468626
2012-10-31 12:00:00,25.046703
2012-10-31 13:00:00,22.732756
2012-10-31 14:00:00,23.481882
2012-10-31 15:00:00,25.342361
2012-10-31 16:00:00,22.737331
2012-10-31 17:00:00,24.998224
2012-10-31 18:00:00,25.140867
2012-10-31 19:00:00,24.050991
2012-10-31 20:00:00,26.035652
2012-10-31 21:00:00,30.19881
2012-10-31 22:00:00,31.208307
2012-10-31 23:00:00,32.545853
2012-11-20 00:00:00,71.079544
2012-11-20 01:00:00,94.0579
2012-11-20 02:00:00,128.11935
2012-11-20 03:00:00,135.81163
2012-11-20 04:00:00,137.2356
2012-11-20 05:00:00,139.38144
2012-11-20 06:00:00,142.21974
2012-11-20 07:00:00,136.672
2012-11-20 08:00:00,144.26845
2012-11-20 09:00:00,174.10263
2012-11-20 10:00:00,183.12784
2012-11-20 11:00:00,195.20653
2012-11-20 12:00:00,196.26993
2012-11-20 13:00:00,198.89806
2012-11-20 14:00:00,200.36598
2012-11-20 15:00:00,204.83313
2012-11-20 16:00:00,205.6721
2012-11-20 17:00:00,187.18018
2012-11-20 18:00:00,188.31323
2012-11-20 19:00:00,198.53181
2012-11-20 20:00:00,186.46465
2012-11-20 21:00:00,174.60437
2012-11-20 22:00:00,176.2496
2012-11-20 23:00:00,154.2044
2012-11-21 00:00:00,160.37292
2012-11-21 01:00:00,164.25645
2012-11-21 02:00:00,153.55606
2012-11-21 03:00:00,153.55606
2012-11-21 04:00:00,153.4418
2012-11-21 05:00:00,153.69006
2012-11-21 06:00:00,151.03784
2012-11-21 07:00:00,153.83017
2012-11-21 08:00:00,153.12216
2012-11-21 09:00:00,162.62094
2012-11-21 10:00:00,209.13284
2012-11-21 11:00:00,215.81175
2012-11-21 12:00:00,214.94524
2012-11-21 13:00:00,216.99559
2012-11-21 14:00:00,217.01263
2012-11-21 15:00:00,212.21353
2012-11-21 16:00:00,214.96715
2012-11-21 17:00:00,220.25723
2012-11-21 18:00:00,217.09528
2012-11-21 19:00:00,216.44035
2012-11-21 20:00:00,208.10518
2012-11-21 21:00:00,213.70023
2012-11-21 22:00:00,208.46829
2012-11-21 23:00:00,204.96764
2012-11-22 00:00:00,192.26031
2012-11-22 01:00:00,177.83246
2012-11-22 02:00:00,176.3831
2012-11-22 03:00:00,178.51634
2012-11-22 04:00:00,182.30238
2012-11-22 05:00:00,178.51634
2012-11-22 06:00:00,175.02065
2012-11-22 07:00:00,183.15477
2012-11-22 08:00:00,184.72934
2012-11-22 09:00:00,193.87668
2012-11-22 10:00:00,216.57596
2012-11-22 11:00:00,218.75227
2012-11-22 12:00:00,218.09674
2012-11-22 13:00:00,220.41647
2012-11-22 14:00:00,219.66235
2012-11-22 15:00:00,219.68378
2012-11-22 16:00:00,220.0623
2012-11-22 17:00:00,218.11818
2012-11-22 18:00:00,221.65039
2012-11-22 19:00:00,209.0488
2012-11-22 20:00:00,201.67307
2012-11-22 21:00:00,213.05583
2012-11-22 22:00:00,219.8349
2012-11-22 23:00:00,197.86313
2012-11-23 00:00:00,190.57262
2012-11-23 01:00:00,187.96056
2012-11-23 02:00:00,186.08813
2012-11-23 03:00:00,187.02255
2012-11-23 04:00:00,178.72333
2012-11-23 05:00:00,188.67957
2012-11-23 06:00:00,188.67957
2012-11-23 07:00:00,188.67957
2012-11-23 08:00:00,176.7755
2012-11-23 09:00:00,182.82785
2012-11-23 10:00:00,219.4881
2012-11-23 11:00:00,221.42981
2012-11-23 12:00:00,222.8283
2012-11-23 13:00:00,226.48077
2012-11-23 14:00:00,224.38152
2012-11-23 15:00:00,222.39856
2012-11-23 16:00:00,217.51279
2012-11-23 17:00:00,217.47508
2012-11-23 18:00:00,215.906
2012-11-23 19:00:00,221.10591
2012-11-23 20:00:00,216.41148
2012-11-23 21:00:00,222.95047
2012-11-23 22:00:00,232.49359
2012-11-23 23:00:00,224.77539
2012-11-24 00:00:00,223.14334
2012-11-24 01:00:00,225.1925
2012-11-24 02:00:00,230.27733
2012-11-24 03:00:00,222.5653
2012-11-24 04:00:00,219.6562
2012-11-24 05:00:00,217.95587
2012-11-24 06:00:00,224.05829
2012-11-24 07:00:00,221.37863
2012-11-24 08:00:00,220.74854
2012-11-24 09:00:00,218.43439
2012-11-24 10:00:00,218.48012
2012-11-24 11:00:00,225.3126
2012-11-24 12:00:00,231.73488
2012-11-24 13:00:00,225.6672
2012-11-24 14:00:00,225.991
2012-11-24 15:00:00,226.20703
2012-11-24 16:00:00,223.37271
2012-11-24 17:00:00,218.81854
2012-11-24 18:00:00,221.78415
2012-11-24 19:00:00,218.3362
2012-11-24 20:00:00,226.98627
2012-11-24 21:00:00,229.60852
2012-11-24 22:00:00,227.19167
2012-11-24 23:00:00,229.64218
2012-11-25 00:00:00,225.12527
2012-11-25 01:00:00,228.73578
2012-11-25 02:00:00,219.22198
2012-11-25 03:00:00,225.47543
2012-11-25 04:00:00,225.47543
2012-11-25 05:00:00,232.94415
2012-11-25 06:00:00,222.36365
2012-11-25 07:00:00,227.98608
2012-11-25 08:00:00,229.75781
2012-11-25 09:00:00,224.97028
2012-11-25 10:00:00,145.02838
2012-11-25 11:00:00,104.242
2012-11-25 12:00:00,78.52905
2012-11-25 13:00:00,57.210617
2012-11-25 14:00:00,39.643074
2012-11-25 15:00:00,42.835434
2012-11-25 16:00:00,44.03012
2012-11-25 17:00:00,44.647186
2012-11-25 18:00:00,44.556274
2012-11-25 19:00:00,46.834763
2012-11-25 20:00:00,47.401253
2012-11-25 21:00:00,45.637203
2012-11-25 22:00:00,47.401253
2012-11-25 23:00:00,43.468605
2012-11-26 00:00:00,38.202682
2012-11-26 01:00:00,38.538258
2012-11-26 02:00:00,38.538258
2012-11-26 03:00:00,38.538258
2012-11-26 04:00:00,38.202682
2012-11-26 05:00:00,35.38088
2012-11-26 06:00:00,38.202682
2012-11-26 07:00:00,39.016327
2012-11-26 08:00:00,39.016327
2012-11-26 09:00:00,37.422005
2012-11-26 10:00:00,39.063507
2012-11-26 11:00:00,41.561646
2012-11-26 12:00:00,45.482647
2012-11-26 13:00:00,45.482647
2012-11-26 14:00:00,45.945316
2012-11-26 15:00:00,44.457306
2012-11-26 16:00:00,45.49642
2012-11-26 17:00:00,44.510685
2012-11-26 18:00:00,38.82343
2012-11-26 19:00:00,40.435783
2012-11-26 20:00:00,38.883472
2012-11-26 21:00:00,38.883472
2012-11-26 22:00:00,37.1978
2012-11-26 23:00:00,34.236908
2012-11-27 00:00:00,34.44776
2012-11-27 01:00:00,33.263855
2012-11-27 02:00:00,33.165123
2012-11-27 03:00:00,35.331394
2012-11-27 04:00:00,36.20389
2012-11-27 05:00:00,32.358887
2012-11-27 06:00:00,33.91325
2012-11-27 07:00:00,33.99074
2012-11-27 08:00:00,34.769188
2012-11-27 09:00:00,34.09035
2012-11-27 10:00:00,34.965225
2012-11-27 11:00:00,33.573986
2012-11-27 12:00:00,33.954193
2012-11-27 13:00:00,34.90214
2012-11-27 14:00:00,36.36484
2012-11-27 15:00:00,36.229122
2012-11-27 16:00:00,37.97198
2012-11-27 17:00:00,38.78312
2012-11-27 18:00:00,39.167137
2012-11-27 19:00:00,41.22009
2012-11-27 20:00:00,42.87959
2012-11-27 21:00:00,43.121723
2012-11-27 22:00:00,44.61703
2012-11-27 23:00:00,45.16437
2012-11-28 00:00:00,46.640255
2012-11-28 01:00:00,47.84214
2012-11-28 02:00:00,50.184998
2012-11-28 03:00:00,51.206383
2012-11-28 04:00:00,51.077408
2012-11-28 05:00:00,42.348923
2012-11-28 06:00:00,40.14366
2012-11-28 07:00:00,43.73463
2012-11-28 08:00:00,43.813084
2012-11-28 09:00:00,41.210514
2012-11-28 10:00:00,43.846214
2012-11-28 11:00:00,49.2653
2012-11-28 12:00:00,48.947
2012-11-28 13:00:00,48.721943
2012-11-28 14:00:00,50.05047
2012-11-28 15:00:00,50.008392
2012-11-28 16:00:00,47.612038
2012-11-28 17:00:00,45.221146
2012-11-28 18:00:00,48.133953
2012-11-28 19:00:00,48.87097
2012-11-28 20:00:00,47.427742
2012-11-28 21:00:00,48.10258
2012-11-28 22:00:00,42.725784
2012-11-28 23:00:00,44.22217
2012-11-29 00:00:00,41.869476
2012-11-29 01:00:00,43.29953
2012-11-29 02:00:00,46.23355
2012-11-29 04:00:00,42.248875
2012-11-29 05:00:00,44.701588
2012-11-29 06:00:00,46.60268
2012-11-29 07:00:00,45.722515
2012-11-29 08:00:00,40.31715
2012-11-29 09:00:00,44.119396
2012-11-29 10:00:00,42.150078
2012-11-29 11:00:00,49.341454
2012-11-29 12:00:00,50.119156
2012-11-29 13:00:00,48.880642
2012-11-29 14:00:00,47.479057
2012-11-29 15:00:00,47.427517
2012-11-29 16:00:00,49.42821
2012-11-29 17:00:00,49.411114
2012-11-29 18:00:00,47.815544
2012-11-29 19:00:00,41.50116
2012-11-29 20:00:00,41.543827
2012-11-29 21:00:00,43.190926
2012-11-29 22:00:00,44.34443
2012-11-29 23:00:00,41.99807
2012-11-30 00:00:00,39.58705
2012-11-30 01:00:00,45.05113
2012-11-30 02:00:00,48.67058
2012-11-30 03:00:00,49.172348
2012-11-30 04:00:00,49.15731
2012-11-30 05:00:00,52.05365
2012-11-30 06:00:00,48.75365
2012-11-30 07:00:00,54.32913
2012-11-30 08:00:00,56.11161
2012-11-30 09:00:00,54.46609
2012-11-30 10:00:00,54.12529
2012-11-30 11:00:00,50.572525
2012-11-30 12:00:00,50.248657
2012-11-30 13:00:00,61.064552
2012-11-30 14:00:00,58.496468
2012-11-30 15:00:00,63.82526
2012-11-30 16:00:00,62.83983
2012-11-30 17:00:00,53.985336
2012-11-30 18:00:00,55.213074
2012-11-30 19:00:00,59.79538
2012-11-30 20:00:00,60.158176
2012-11-30 21:00:00,63.960846
2012-11-30 22:00:00,87.639366
2012-11-30 23:00:00,93.227
2012-12-20 00:00:00,82.04346
2012-12-20 01:00:00,125.4183
2012-12-20 02:00:00,139.92288
2012-12-20 03:00:00,137.72856
2012-12-20 04:00:00,142.92789
2012-12-20 05:00:00,134.36934
2012-12-20 06:00:00,147.21976
2012-12-20 07:00:00,143.69305
2012-12-20 08:00:00,143.81927
2012-12-20 09:00:00,143.80672
2012-12-20 10:00:00,147.89182
2012-12-20 11:00:00,164.0081
2012-12-20 12:00:00,151.69571
2012-12-20 13:00:00,165.28403
2012-12-20 14:00:00,150.02623
2012-12-20 15:00:00,167.01068
2012-12-20 16:00:00,175.19531
2012-12-20 17:00:00,142.345
2012-12-20 18:00:00,141.77
2012-12-20 19:00:00,136.39673
2012-12-20 20:00:00,139.63301
2012-12-20 21:00:00,140.19016
2012-12-20 22:00:00,148.83571
2012-12-20 23:00:00,174.31691
2012-12-21 00:00:00,168.1173
2012-12-21 01:00:00,164.69257
2012-12-21 02:00:00,164.42397
2012-12-21 03:00:00,164.85736
2012-12-21 04:00:00,169.93457
2012-12-21 05:00:00,174.63844
2012-12-21 06:00:00,180.63194
2012-12-21 07:00:00,173.4884
2012-12-21 08:00:00,177.02353
2012-12-21 09:00:00,178.68765
2012-12-21 10:00:00,176.86237
2012-12-21 11:00:00,178.15727
2012-12-21 12:00:00,178.19357
2012-12-21 13:00:00,180.23328
2012-12-21 14:00:00,180.13963
2012-12-21 15:00:00,176.18756
2012-12-21 16:00:00,177.02946
2012-12-21 17:00:00,165.95506
2012-12-21 18:00:00,166.1807
2012-12-21 19:00:00,172.86975
2012-12-21 20:00:00,169.58403
2012-12-21 21:00:00,176.5283
2012-12-21 22:00:00,172.73355
2012-12-21 23:00:00,165.70201
2012-12-22 00:00:00,176.42146
2012-12-22 01:00:00,176.35812
2012-12-22 02:00:00,177.10144
2012-12-22 03:00:00,172.35187
2012-12-22 04:00:00,168.32533
2012-12-22 05:00:00,172.65128
2012-12-22 06:00:00,176.95657
2012-12-22 07:00:00,176.928
2012-12-22 08:00:00,177.00687
2012-12-22 09:00:00,174.36455
2012-12-22 10:00:00,173.6455
2012-12-22 11:00:00,177.98009
2012-12-22 12:00:00,179.45543
2012-12-22 13:00:00,179.55573
2012-12-22 14:00:00,179.25008
2012-12-22 15:00:00,179.1597
2012-12-22 16:00:00,179.3327
2012-12-22 17:00:00,177.3237
2012-12-22 18:00:00,176.7932
2012-12-22 19:00:00,171.70898
2012-12-22 20:00:00,174.50784
2012-12-22 21:00:00,164.57504
2012-12-22 22:00:00,164.57504
2012-12-22 23:00:00,168.40887
2012-12-23 00:00:00,167.12697
2012-12-23 01:00:00,169.44589
2012-12-23 02:00:00,165.16193
2012-12-23 03:00:00,165.15955
2012-12-23 04:00:00,167.73856
2012-12-23 05:00:00,170.48436
2012-12-23 06:00:00,163.21103
2012-12-23 07:00:00,163.21103
2012-12-23 08:00:00,161.52544
2012-12-23 09:00:00,172.31732
2012-12-23 10:00:00,165.85599
2012-12-23 11:00:00,172.62108
2012-12-23 12:00:00,174.48279
2012-12-23 13:00:00,179.60037
2012-12-23 14:00:00,179.91595
2012-12-23 15:00:00,179.47246
2012-12-23 16:00:00,179.12585
2012-12-23 17:00:00,171.18874
2012-12-23 18:00:00,174.29424
2012-12-23 19:00:00,173.99034
2012-12-23 20:00:00,172.28319
2012-12-23 21:00:00,172.8778
2012-12-23 22:00:00,169.92587
2012-12-23 23:00:00,169.5384
2012-12-24 00:00:00,144.50833
2012-12-24 01:00:00,144.50833
2012-12-24 02:00:00,140.65076
2012-12-24 03:00:00,140.65076
2012-12-24 05:00:00,137.97841
2012-12-24 06:00:00,140.65076
2012-12-24 07:00:00,144.28558
2012-12-24 08:00:00,144.50833
2012-12-24 09:00:00,144.18228
2012-12-24 10:00:00,147.40128
2012-12-24 11:00:00,154.5771
2012-12-24 12:00:00,157.86171
2012-12-24 13:00:00,144.62993
2012-12-24 14:00:00,154.49779
2012-12-24 15:00:00,149.69543
2012-12-24 16:00:00,149.69543
2012-12-24 17:00:00,149.71436
2012-12-24 18:00:00,151.4959
2012-12-24 19:00:00,151.60756
2012-12-24 20:00:00,148.49022
2012-12-24 21:00:00,149.10712
2012-12-24 22:00:00,154.09897
2012-12-24 23:00:00,150.63257
2012-12-25 00:00:00,159.05232
2012-12-25 01:00:00,163.039
2012-12-25 02:00:00,163.039
2012-12-25 04:00:00,161.38889
2012-12-25 05:00:00,155.47336
2012-12-25 06:00:00,155.47336
2012-12-25 07:00:00,157.26353
2012-12-25 08:00:00,161.96487
2012-12-25 09:00:00,163.95892
2012-12-25 10:00:00,166.97592
2012-12-25 11:00:00,166.1065
2012-12-25 12:00:00,165.86441
2012-12-25 13:00:00,183.24184
2012-12-25 14:00:00,182.30743
2012-12-25 15:00:00,169.2476
2012-12-25 16:00:00,165.49857
2012-12-25 17:00:00,177.00197
2012-12-25 18:00:00,165.21298
2012-12-25 19:00:00,164.7114
2012-12-25 20:00:00,164.71048
2012-12-25 21:00:00,163.08667
2012-12-25 22:00:00,163.48242
2012-12-25 23:00:00,165.501
2012-12-26 00:00:00,148.98616
2012-12-26 01:00:00,169.11957
2012-12-26 02:00:00,169.11957
2012-12-26 03:00:00,165.45287
2012-12-26 04:00:00,163.4995
2012-12-26 05:00:00,145.98695
2012-12-26 06:00:00,143.11853
2012-12-26 07:00:00,152.89412
2012-12-26 08:00:00,152.89412
2012-12-26 09:00:00,152.9846
2012-12-26 10:00:00,157.39377
2012-12-26 11:00:00,156.53954
2012-12-26 12:00:00,159.26447
2012-12-26 13:00:00,159.26447
2012-12-26 14:00:00,154.0347
2012-12-26 15:00:00,167.27203
2012-12-26 16:00:00,167.27203
2012-12-26 17:00:00,162.67825
2012-12-26 18:00:00,169.02097
2012-12-26 19:00:00,156.31578
2012-12-26 20:00:00,162.94586
2012-12-26 21:00:00,171.31238
2012-12-26 22:00:00,167.54153
2012-12-26 23:00:00,169.00467
2012-12-27 00:00:00,168.43611
2012-12-27 01:00:00,165.68524
2012-12-27 02:00:00,169.58778
2012-12-27 03:00:00,160.45375
2012-12-27 04:00:00,168.01562
2012-12-27 05:00:00,149.1025
2012-12-27 06:00:00,164.59479
2012-12-27 07:00:00,151.72305
2012-12-27 08:00:00,172.31976
2012-12-27 09:00:00,174.87895
2012-12-27 10:00:00,179.74869
2012-12-27 11:00:00,170.71338
2012-12-27 12:00:00,177.39172
2012-12-27 13:00:00,177.39172
2012-12-27 14:00:00,175.78441
2012-12-27 15:00:00,170.97073
2012-12-27 16:00:00,151.05655
2012-12-27 17:00:00,151.05655
2012-12-27 18:00:00,168.48602
2012-12-27 19:00:00,170.65253
2012-12-27 20:00:00,155.70842
2012-12-27 21:00:00,168.48602
2012-12-27 22:00:00,170.84412
2012-12-27 23:00:00,168.48602
2012-12-28 00:00:00,161.67917
2012-12-28 01:00:00,165.58281
2012-12-28 02:00:00,166.49716
2012-12-28 03:00:00,162.30536
2012-12-28 04:00:00,157.87033
2012-12-28 05:00:00,158.39713
2012-12-28 06:00:00,157.7409
2012-12-28 07:00:00,154.49582
2012-12-28 08:00:00,163.27892
2012-12-28 09:00:00,167.98431
2012-12-28 10:00:00,161.55933
2012-12-28 11:00:00,160.87366
2012-12-28 12:00:00,161.55115
2012-12-28 13:00:00,161.55115
2012-12-28 14:00:00,161.55115
2012-12-28 15:00:00,171.66698
2012-12-28 16:00:00,163.52376
2012-12-28 17:00:00,163.52155
2012-12-28 18:00:00,163.52155
2012-12-28 19:00:00,156.18689
2012-12-28 20:00:00,158.9366
2012-12-28 21:00:00,156.73682
2012-12-28 22:00:00,163.98032
2012-12-28 23:00:00,168.11514
2012-12-29 00:00:00,176.4786
2012-12-29 01:00:00,175.0581
2012-12-29 02:00:00,176.4786
2012-12-29 03:00:00,175.9268
2012-12-29 04:00:00,175.11133
2012-12-29 05:00:00,175.11133
2012-12-29 06:00:00,178.19644
2012-12-29 07:00:00,176.9096
2012-12-29 08:00:00,178.9003
2012-12-29 09:00:00,178.9003
2012-12-29 10:00:00,173.70917
2012-12-29 11:00:00,169.68663
2012-12-29 12:00:00,170.73505
2012-12-29 13:00:00,170.73505
2012-12-29 14:00:00,171.45065
2012-12-29 15:00:00,173.13916
2012-12-29 16:00:00,173.48746
2012-12-29 17:00:00,171.3605
2012-12-29 18:00:00,174.4042
2012-12-29 19:00:00,172.40256
2012-12-29 20:00:00,178.18478
2012-12-29 21:00:00,173.31474
2012-12-29 22:00:00,173.23418
2012-12-29 23:00:00,178.49887
2012-12-30 00:00:00,172.8929
2012-12-30 01:00:00,174.14467
2012-12-30 02:00:00,176.37872
2012-12-30 03:00:00,174.14467
2012-12-30 04:00:00,177.01608
2012-12-30 05:00:00,173.54454
2012-12-30 06:00:00,174.2554
2012-12-30 07:00:00,174.54279
2012-12-30 08:00:00,170.84131
2012-12-30 09:00:00,170.60559
2012-12-30 10:00:00,178.53545
