datetime,count
2012-10-22 03:00:00,24.11818
2012-10-22 04:00:00,24.18135
2012-10-22 05:00:00,34.55369
2012-10-22 06:00:00,151.81963
2012-10-22 07:00:00,397.31702
2012-10-22 08:00:00,644.0458
2012-10-22 09:00:00,338.4392
2012-10-22 10:00:00,211.51555
2012-10-22 11:00:00,247.62627
2012-10-22 12:00:00,302.83194
2012-10-22 13:00:00,293.98825
2012-10-22 14:00:00,289.6418
2012-10-22 15:00:00,301.98935
2012-10-22 16:00:00,425.4041
2012-10-22 17:00:00,763.10266
2012-10-22 18:00:00,664.33466
2012-10-22 19:00:00,504.99847
2012-10-22 20:00:00,349.91217
2012-10-22 21:00:00,223.47136
2012-10-22 22:00:00,160.42953
2012-10-22 23:00:00,105.266426
2012-10-23 00:00:00,49.196327
2012-10-23 01:00:00,28.525314
2012-10-23 02:00:00,24.594965
2012-10-23 03:00:00,24.100346
2012-10-23 04:00:00,24.124989
2012-10-23 05:00:00,34.743526
2012-10-23 06:00:00,161.65796
2012-10-23 07:00:00,439.38397
2012-10-23 08:00:00,657.57587
2012-10-23 09:00:00,347.77002
2012-10-23 10:00:00,220.63652
2012-10-23 11:00:00,232.42953
2012-10-23 12:00:00,288.33664
2012-10-23 13:00:00,282.35074
2012-10-23 14:00:00,287.22766
2012-10-23 15:00:00,302.1024
2012-10-23 16:00:00,436.14853
2012-10-23 17:00:00,770.13983
2012-10-23 18:00:00,745.6751
2012-10-23 19:00:00,550.32104
2012-10-23 20:00:00,408.24527
2012-10-23 21:00:00,249.32347
2012-10-23 22:00:00,202.25783
2012-10-23 23:00:00,130.8477
2012-10-24 00:00:00,57.44132
2012-10-24 01:00:00,29.92891
2012-10-24 02:00:00,25.10815
2012-10-24 03:00:00,24.539064
2012-10-24 04:00:00,24.539064
2012-10-24 05:00:00,36.060944
2012-10-24 06:00:00,164.31157
2012-10-24 07:00:00,448.7343
2012-10-24 08:00:00,623.0021
2012-10-24 09:00:00,343.83508
2012-10-24 10:00:00,189.88463
2012-10-24 11:00:00,248.1847
2012-10-24 12:00:00,293.53992
2012-10-24 13:00:00,288.56873
2012-10-24 14:00:00,290.63867
2012-10-24 15:00:00,298.68845
2012-10-24 16:00:00,441.20053
2012-10-24 17:00:00,749.8885
2012-10-24 18:00:00,764.54114
2012-10-24 19:00:00,519.90063
2012-10-24 20:00:00,391.20914
2012-10-24 21:00:00,271.8438
2012-10-24 22:00:00,232.08835
2012-10-24 23:00:00,149.1932
2012-10-25 00:00:00,60.680588
2012-10-25 01:00:00,29.86673
2012-10-25 02:00:00,25.137306
2012-10-25 03:00:00,24.548908
2012-10-25 04:00:00,24.548908
2012-10-25 05:00:00,35.482277
2012-10-25 06:00:00,155.84541
2012-10-25 07:00:00,418.94055
2012-10-25 08:00:00,623.57733
2012-10-25 09:00:00,327.65872
2012-10-25 10:00:00,180.28983
2012-10-25 11:00:00,181.8899
2012-10-25 12:00:00,224.23534
2012-10-25 13:00:00,224.39798
2012-10-25 14:00:00,238.54106
2012-10-25 15:00:00,293.57074
2012-10-25 16:00:00,400.82434
2012-10-25 17:00:00,692.243
2012-10-25 18:00:00,426.58783
2012-10-25 19:00:00,392.0113
2012-10-25 20:00:00,245.4873
2012-10-25 21:00:00,220.96948
2012-10-25 22:00:00,189.13892
2012-10-25 23:00:00,150.53769
2012-10-26 00:00:00,69.54066
2012-10-26 01:00:00,34.66896
2012-10-26 02:00:00,28.636871
2012-10-26 03:00:00,25.446823
2012-10-26 04:00:00,25.446823
2012-10-26 05:00:00,34.88013
2012-10-26 06:00:00,155.41997
2012-10-26 07:00:00,414.27917
2012-10-26 08:00:00,519.3631
2012-10-26 09:00:00,319.24692
2012-10-26 10:00:00,211.55856
2012-10-26 11:00:00,226.82635
2012-10-26 12:00:00,302.34778
2012-10-26 13:00:00,346.24268
2012-10-26 14:00:00,351.7239
2012-10-26 15:00:00,360.16553
2012-10-26 16:00:00,485.50488
2012-10-26 17:00:00,525.56024
2012-10-26 18:00:00,416.09247
2012-10-26 19:00:00,253.61427
2012-10-26 20:00:00,207.12617
2012-10-26 21:00:00,223.45416
2012-10-26 22:00:00,183.9632
2012-10-26 23:00:00,166.5032
2012-10-27 00:00:00,143.37961
2012-10-27 01:00:00,103.78285
2012-10-27 02:00:00,63.687317
2012-10-27 03:00:00,35.982468
2012-10-27 04:00:00,27.192339
2012-10-27 05:00:00,31.601883
2012-10-27 06:00:00,34.59523
2012-10-27 07:00:00,83.12567
2012-10-27 08:00:00,191.76956
2012-10-27 09:00:00,293.44354
2012-10-27 10:00:00,403.19632
2012-10-27 11:00:00,520.6823
2012-10-27 12:00:00,580.06146
2012-10-27 13:00:00,605.509
2012-10-27 14:00:00,572.9987
2012-10-27 15:00:00,568.1077
2012-10-27 16:00:00,541.7993
2012-10-27 17:00:00,540.9586
2012-10-27 18:00:00,486.47516
2012-10-27 19:00:00,340.0298
2012-10-27 20:00:00,252.61127
2012-10-27 21:00:00,218.3669
2012-10-27 22:00:00,195.88943
2012-10-27 23:00:00,157.77258
2012-10-28 00:00:00,121.83153
2012-10-28 01:00:00,103.36222
2012-10-28 02:00:00,77.12762
2012-10-28 03:00:00,37.740776
2012-10-28 04:00:00,27.13637
2012-10-28 05:00:00,30.555248
2012-10-28 06:00:00,33.804005
2012-10-28 07:00:00,74.24689
2012-10-28 08:00:00,131.19495
2012-10-28 09:00:00,242.37294
2012-10-28 10:00:00,346.98206
2012-10-28 11:00:00,471.60132
2012-10-28 12:00:00,500.81372
2012-10-28 13:00:00,498.42288
2012-10-28 14:00:00,494.81726
2012-10-28 15:00:00,475.49692
2012-10-28 16:00:00,328.51495
2012-10-28 17:00:00,336.49155
2012-10-28 18:00:00,185.2806
2012-10-28 19:00:00,116.307205
2012-10-28 20:00:00,118.13979
2012-10-28 21:00:00,118.48916
2012-10-28 22:00:00,104.53796
2012-10-28 23:00:00,90.95194
2012-10-29 00:00:00,47.44476
2012-10-30 13:00:00,130.90887
2012-10-30 14:00:00,127.53851
2012-10-30 15:00:00,142.5582
2012-10-30 16:00:00,285.5991
2012-10-30 17:00:00,315.65448
2012-10-30 18:00:00,302.75757
2012-10-30 19:00:00,487.08542
2012-10-30 20:00:00,237.16321
2012-10-30 21:00:00,180.67021
2012-10-30 22:00:00,148.02235
2012-10-30 23:00:00,104.36172
2012-10-31 00:00:00,50.869125
2012-10-31 01:00:00,28.69447
2012-10-31 02:00:00,25.226017
2012-10-31 03:00:00,24.747627
2012-10-31 04:00:00,24.747627
2012-10-31 05:00:00,33.608223
2012-10-31 06:00:00,149.92442
2012-10-31 07:00:00,374.08307
2012-10-31 08:00:00,639.139
2012-10-31 09:00:00,332.24866
2012-10-31 10:00:00,186.51524
2012-10-31 11:00:00,188.12718
2012-10-31 12:00:00,234.65697
2012-10-31 13:00:00,235.17075
2012-10-31 14:00:00,227.3184
2012-10-31 15:00:00,244.00835
2012-10-31 16:00:00,372.96573
2012-10-31 17:00:00,569.3183
2012-10-31 18:00:00,555.5105
2012-10-31 19:00:00,428.1813
2012-10-31 20:00:00,280.2141
2012-10-31 21:00:00,205.72977
2012-10-31 22:00:00,159.43556
2012-10-31 23:00:00,125.50438
2012-11-20 00:00:00,47.018578
2012-11-20 01:00:00,27.825981
2012-11-20 02:00:00,24.672491
2012-11-20 03:00:00,24.184444
2012-11-20 04:00:00,24.228113
2012-11-20 05:00:00,33.77259
2012-11-20 06:00:00,134.81607
2012-11-20 07:00:00,367.59662
2012-11-20 08:00:00,636.0525
2012-11-20 09:00:00,333.33704
2012-11-20 10:00:00,177.32622
2012-11-20 11:00:00,198.2828
2012-11-20 12:00:00,226.8812
2012-11-20 13:00:00,230.31958
2012-11-20 14:00:00,226.49976
2012-11-20 15:00:00,252.65706
2012-11-20 16:00:00,346.50677
2012-11-20 17:00:00,530.1079
2012-11-20 18:00:00,513.95667
2012-11-20 19:00:00,362.9178
2012-11-20 20:00:00,260.52673
2012-11-20 21:00:00,188.35825
2012-11-20 22:00:00,153.97716
2012-11-20 23:00:00,104.67253
2012-11-21 00:00:00,51.01986
2012-11-21 01:00:00,28.69447
2012-11-21 02:00:00,25.229546
2012-11-21 03:00:00,24.751158
2012-11-21 04:00:00,24.751158
2012-11-21 05:00:00,33.57861
2012-11-21 06:00:00,143.20479
2012-11-21 07:00:00,363.206
2012-11-21 08:00:00,633.8274
2012-11-21 09:00:00,323.67072
2012-11-21 10:00:00,189.52934
2012-11-21 11:00:00,197.21683
2012-11-21 12:00:00,239.58267
2012-11-21 13:00:00,238.94107
2012-11-21 14:00:00,254.30316
2012-11-21 15:00:00,264.93237
2012-11-21 16:00:00,370.9491
2012-11-21 17:00:00,565.22705
2012-11-21 18:00:00,543.37177
2012-11-21 19:00:00,359.1512
2012-11-21 20:00:00,254.77281
2012-11-21 21:00:00,196.73238
2012-11-21 22:00:00,157.35483
2012-11-21 23:00:00,123.09828
2012-11-22 00:00:00,78.95139
2012-11-22 01:00:00,48.91704
2012-11-22 02:00:00,33.308052
2012-11-22 03:00:00,30.641518
2012-11-22 04:00:00,25.280706
2012-11-22 05:00:00,31.076818
2012-11-22 06:00:00,35.800003
2012-11-22 07:00:00,138.3888
2012-11-22 08:00:00,280.8221
2012-11-22 09:00:00,254.05669
2012-11-22 10:00:00,288.85733
2012-11-22 11:00:00,405.75186
2012-11-22 12:00:00,459.1268
2012-11-22 13:00:00,446.83167
2012-11-22 14:00:00,445.84158
2012-11-22 15:00:00,444.69308
2012-11-22 16:00:00,405.31058
2012-11-22 17:00:00,445.6424
2012-11-22 18:00:00,401.1891
2012-11-22 19:00:00,352.75397
2012-11-22 20:00:00,240.87305
2012-11-22 21:00:00,193.3527
2012-11-22 22:00:00,162.30034
2012-11-22 23:00:00,130.42831
2012-11-23 00:00:00,60.03073
2012-11-23 01:00:00,31.98771
2012-11-23 02:00:00,26.04179
2012-11-23 03:00:00,24.843023
2012-11-23 04:00:00,24.742716
2012-11-23 05:00:00,32.609978
2012-11-23 06:00:00,141.85063
2012-11-23 07:00:00,366.63943
2012-11-23 08:00:00,527.52856
2012-11-23 09:00:00,313.77585
2012-11-23 10:00:00,208.53027
2012-11-23 11:00:00,227.45967
2012-11-23 12:00:00,296.2289
2012-11-23 13:00:00,303.5955
2012-11-23 14:00:00,340.92892
2012-11-23 15:00:00,330.38776
2012-11-23 16:00:00,413.7709
2012-11-23 17:00:00,628.5
2012-11-23 18:00:00,532.96484
2012-11-23 19:00:00,386.65942
2012-11-23 20:00:00,259.23056
2012-11-23 21:00:00,222.63596
2012-11-23 22:00:00,174.68837
2012-11-23 23:00:00,138.69473
2012-11-24 00:00:00,141.60545
2012-11-24 01:00:00,100.13469
2012-11-24 02:00:00,62.72464
2012-11-24 03:00:00,34.421425
2012-11-24 04:00:00,25.976288
2012-11-24 05:00:00,29.694317
2012-11-24 06:00:00,32.539116
2012-11-24 07:00:00,77.59935
2012-11-24 08:00:00,150.89449
2012-11-24 09:00:00,231.04381
2012-11-24 10:00:00,301.3596
2012-11-24 11:00:00,386.52844
2012-11-24 12:00:00,412.3382
2012-11-24 13:00:00,432.65
2012-11-24 14:00:00,429.57205
2012-11-24 15:00:00,419.40033
2012-11-24 16:00:00,411.47516
2012-11-24 17:00:00,352.33127
2012-11-24 18:00:00,315.4848
2012-11-24 19:00:00,270.6838
2012-11-24 20:00:00,206.75821
2012-11-24 21:00:00,185.31046
2012-11-24 22:00:00,152.71248
2012-11-24 23:00:00,129.0325
2012-11-25 00:00:00,113.7275
2012-11-25 01:00:00,97.596794
2012-11-25 02:00:00,60.77291
2012-11-25 03:00:00,34.213932
2012-11-25 04:00:00,25.973303
2012-11-25 05:00:00,28.688187
2012-11-25 06:00:00,30.651777
2012-11-25 07:00:00,60.459988
2012-11-25 08:00:00,122.27018
2012-11-25 09:00:00,194.38101
2012-11-25 10:00:00,297.25882
2012-11-25 11:00:00,367.3782
2012-11-25 12:00:00,410.5083
2012-11-25 13:00:00,404.06177
2012-11-25 14:00:00,408.71783
2012-11-25 15:00:00,417.53793
2012-11-25 16:00:00,415.52094
2012-11-25 17:00:00,326.58002
2012-11-25 18:00:00,262.5229
2012-11-25 19:00:00,226.12057
2012-11-25 20:00:00,179.70638
2012-11-25 21:00:00,137.59885
2012-11-25 22:00:00,106.230774
2012-11-25 23:00:00,89.63526
2012-11-26 00:00:00,43.49852
2012-11-26 01:00:00,27.20003
2012-11-26 02:00:00,24.524887
2012-11-26 03:00:00,24.123106
2012-11-26 04:00:00,24.120573
2012-11-26 05:00:00,32.713272
2012-11-26 06:00:00,140.40176
2012-11-26 07:00:00,362.62643
2012-11-26 08:00:00,635.6791
2012-11-26 09:00:00,315.62766
2012-11-26 10:00:00,181.29195
2012-11-26 11:00:00,195.46388
2012-11-26 12:00:00,230.7229
2012-11-26 13:00:00,230.54042
2012-11-26 14:00:00,227.62164
2012-11-26 15:00:00,232.30673
2012-11-26 16:00:00,365.28098
2012-11-26 17:00:00,582.539
2012-11-26 18:00:00,540.3753
2012-11-26 19:00:00,358.26733
2012-11-26 20:00:00,256.394
2012-11-26 21:00:00,187.5499
2012-11-26 22:00:00,148.6727
2012-11-26 23:00:00,97.38514
2012-11-27 00:00:00,47.018578
2012-11-27 01:00:00,27.665646
2012-11-27 02:00:00,24.672491
2012-11-27 03:00:00,23.863283
2012-11-27 04:00:00,23.863283
2012-11-27 05:00:00,33.77259
2012-11-27 06:00:00,133.00128
2012-11-27 07:00:00,154.45055
2012-11-27 08:00:00,334.5685
2012-11-27 09:00:00,323.77722
2012-11-27 10:00:00,127.84942
2012-11-27 11:00:00,118.024155
2012-11-27 12:00:00,123.56565
2012-11-27 13:00:00,128.682
2012-11-27 14:00:00,120.37995
2012-11-27 15:00:00,193.86621
2012-11-27 16:00:00,324.87222
2012-11-27 17:00:00,518.5558
2012-11-27 18:00:00,493.28918
2012-11-27 19:00:00,364.47217
2012-11-27 20:00:00,248.11716
2012-11-27 21:00:00,178.3747
2012-11-27 22:00:00,142.54509
2012-11-27 23:00:00,93.7675
2012-11-28 00:00:00,47.004032
2012-11-28 01:00:00,28.299911
2012-11-28 02:00:00,25.070711
2012-11-28 03:00:00,24.622442
2012-11-28 04:00:00,24.622442
2012-11-28 05:00:00,32.98501
2012-11-28 06:00:00,132.38675
2012-11-28 07:00:00,357.7016
2012-11-28 08:00:00,636.5181
2012-11-28 09:00:00,318.17004
2012-11-28 10:00:00,177.98216
2012-11-28 11:00:00,193.54903
2012-11-28 12:00:00,227.43495
2012-11-28 13:00:00,232.16351
2012-11-28 14:00:00,228.19815
2012-11-28 15:00:00,232.22067
2012-11-28 16:00:00,351.68973
2012-11-28 17:00:00,582.1052
2012-11-28 18:00:00,550.23975
2012-11-28 19:00:00,355.52017
2012-11-28 20:00:00,257.97385
2012-11-28 21:00:00,188.80609
2012-11-28 22:00:00,148.00685
2012-11-28 23:00:00,108.92777
2012-11-29 00:00:00,47.086246
2012-11-29 01:00:00,28.167206
2012-11-29 02:00:00,25.014238
2012-11-29 04:00:00,24.591997
2012-11-29 05:00:00,32.76241
2012-11-29 06:00:00,143.2572
2012-11-29 07:00:00,366.72083
2012-11-29 08:00:00,636.38745
2012-11-29 09:00:00,321.81195
2012-11-29 10:00:00,178.63968
2012-11-29 11:00:00,194.26718
2012-11-29 12:00:00,233.33698
2012-11-29 13:00:00,232.34006
2012-11-29 14:00:00,229.85406
2012-11-29 15:00:00,232.1259
2012-11-29 16:00:00,354.169
2012-11-29 17:00:00,566.49036
2012-11-29 18:00:00,537.5852
2012-11-29 19:00:00,357.31674
2012-11-29 20:00:00,246.77507
2012-11-29 21:00:00,188.29909
2012-11-29 22:00:00,151.78581
2012-11-29 23:00:00,131.95418
2012-11-30 00:00:00,59.189674
2012-11-30 01:00:00,31.276731
2012-11-30 02:00:00,25.96967
2012-11-30 03:00:00,24.801556
2012-11-30 04:00:00,24.773333
2012-11-30 05:00:00,32.551136
2012-11-30 06:00:00,142.09802
2012-11-30 07:00:00,360.21497
2012-11-30 08:00:00,548.09155
2012-11-30 09:00:00,318.31268
2012-11-30 10:00:00,190.04297
2012-11-30 11:00:00,216.54015
2012-11-30 12:00:00,279.33325
2012-11-30 13:00:00,279.10123
2012-11-30 14:00:00,272.43512
2012-11-30 15:00:00,286.22467
2012-11-30 16:00:00,399.2898
2012-11-30 17:00:00,567.08374
2012-11-30 18:00:00,475.00623
2012-11-30 19:00:00,333.89453
2012-11-30 20:00:00,232.29512
2012-11-30 21:00:00,179.40305
2012-11-30 22:00:00,154.91513
2012-11-30 23:00:00,119.584496
2012-12-20 00:00:00,55.84487
2012-12-20 01:00:00,28.854805
2012-12-20 02:00:00,25.182346
2012-12-20 03:00:00,24.747627
2012-12-20 04:00:00,24.747627
2012-12-20 05:00:00,33.608223
2012-12-20 06:00:00,130.61987
2012-12-20 07:00:00,362.0959
2012-12-20 08:00:00,634.9506
2012-12-20 09:00:00,326.3671
2012-12-20 10:00:00,174.2794
2012-12-20 11:00:00,184.86584
2012-12-20 12:00:00,219.17163
2012-12-20 13:00:00,218.91165
2012-12-20 14:00:00,216.79637
2012-12-20 15:00:00,221.76953
2012-12-20 16:00:00,333.40787
2012-12-20 17:00:00,519.84265
2012-12-20 18:00:00,491.4316
2012-12-20 19:00:00,326.9376
2012-12-20 20:00:00,227.20145
2012-12-20 21:00:00,169.37178
2012-12-20 22:00:00,120.92594
2012-12-20 23:00:00,102.87266
2012-12-21 00:00:00,60.828148
2012-12-21 01:00:00,32.15219
2012-12-21 02:00:00,27.34612
2012-12-21 03:00:00,24.796623
2012-12-21 04:00:00,25.020927
2012-12-21 05:00:00,33.380302
2012-12-21 06:00:00,115.66969
2012-12-21 07:00:00,346.19006
2012-12-21 08:00:00,610.77795
2012-12-21 09:00:00,321.05536
2012-12-21 10:00:00,207.83556
2012-12-21 11:00:00,213.1232
2012-12-21 12:00:00,277.09198
2012-12-21 13:00:00,275.21753
2012-12-21 14:00:00,263.4171
2012-12-21 15:00:00,277.02148
2012-12-21 16:00:00,383.3968
2012-12-21 17:00:00,539.42017
2012-12-21 18:00:00,483.4417
2012-12-21 19:00:00,327.9905
2012-12-21 20:00:00,234.67635
2012-12-21 21:00:00,182.04784
2012-12-21 22:00:00,150.26561
2012-12-21 23:00:00,127.05549
2012-12-22 00:00:00,128.99295
2012-12-22 01:00:00,97.637344
2012-12-22 02:00:00,61.235794
2012-12-22 03:00:00,32.534832
2012-12-22 04:00:00,26.090015
2012-12-22 05:00:00,29.694317
2012-12-22 06:00:00,32.731438
2012-12-22 07:00:00,82.35443
2012-12-22 08:00:00,136.81664
2012-12-22 09:00:00,238.8417
2012-12-22 10:00:00,291.01642
2012-12-22 11:00:00,388.09512
2012-12-22 12:00:00,411.71112
2012-12-22 13:00:00,411.85278
2012-12-22 14:00:00,411.80573
2012-12-22 15:00:00,410.04715
2012-12-22 16:00:00,409.37912
2012-12-22 17:00:00,351.18246
2012-12-22 18:00:00,308.60583
2012-12-22 19:00:00,265.47333
2012-12-22 20:00:00,195.61295
2012-12-22 21:00:00,174.7479
2012-12-22 22:00:00,144.49915
2012-12-22 23:00:00,123.78901
2012-12-23 00:00:00,113.33625
2012-12-23 01:00:00,94.06064
2012-12-23 02:00:00,57.5044
2012-12-23 03:00:00,32.906746
2012-12-23 04:00:00,25.828959
2012-12-23 05:00:00,28.832075
2012-12-23 06:00:00,30.134003
2012-12-23 07:00:00,67.869606
2012-12-23 08:00:00,129.48659
2012-12-23 09:00:00,198.99567
2012-12-23 10:00:00,290.76105
2012-12-23 11:00:00,364.29926
2012-12-23 12:00:00,410.82758
2012-12-23 13:00:00,415.77628
2012-12-23 14:00:00,411.76077
2012-12-23 15:00:00,416.27765
2012-12-23 16:00:00,414.6034
2012-12-23 17:00:00,311.66168
2012-12-23 18:00:00,259.5308
2012-12-23 19:00:00,225.22438
2012-12-23 20:00:00,179.01395
2012-12-23 21:00:00,132.5536
2012-12-23 22:00:00,105.088196
2012-12-23 23:00:00,93.40772
2012-12-24 00:00:00,43.49852
2012-12-24 01:00:00,27.224493
2012-12-24 02:00:00,24.524887
2012-12-24 03:00:00,24.123106
2012-12-24 05:00:00,32.086308
2012-12-24 06:00:00,134.20184
2012-12-24 07:00:00,361.28387
2012-12-24 08:00:00,630.1947
2012-12-24 09:00:00,312.79617
2012-12-24 10:00:00,173.04877
2012-12-24 11:00:00,178.84897
2012-12-24 12:00:00,210.6914
2012-12-24 13:00:00,143.91559
2012-12-24 14:00:00,129.74286
2012-12-24 15:00:00,138.8669
2012-12-24 16:00:00,288.35477
2012-12-24 17:00:00,306.84308
2012-12-24 18:00:00,296.83548
2012-12-24 19:00:00,319.78354
2012-12-24 20:00:00,190.70387
2012-12-24 21:00:00,165.42906
2012-12-24 22:00:00,127.36735
2012-12-24 23:00:00,101.23016
2012-12-25 00:00:00,67.72557
2012-12-25 01:00:00,50.744305
2012-12-25 02:00:00,32.71616
2012-12-25 04:00:00,24.810501
2012-12-25 05:00:00,30.859903
2012-12-25 06:00:00,35.336708
2012-12-25 07:00:00,210.16388
2012-12-25 08:00:00,291.65668
2012-12-25 09:00:00,214.25764
2012-12-25 10:00:00,280.46725
2012-12-25 11:00:00,328.43674
2012-12-25 12:00:00,316.0472
2012-12-25 13:00:00,352.70114
2012-12-25 14:00:00,359.0606
2012-12-25 15:00:00,347.19977
2012-12-25 16:00:00,336.49475
2012-12-25 17:00:00,386.6682
2012-12-25 18:00:00,338.5946
2012-12-25 19:00:00,324.94482
2012-12-25 20:00:00,225.66151
2012-12-25 21:00:00,175.61482
2012-12-25 22:00:00,135.25758
2012-12-25 23:00:00,94.741425
2012-12-26 00:00:00,47.900124
2012-12-26 01:00:00,28.166082
2012-12-26 02:00:00,24.94883
2012-12-26 03:00:00,24.601543
2012-12-26 04:00:00,24.327358
2012-12-26 05:00:00,32.401966
2012-12-26 06:00:00,127.8077
2012-12-26 07:00:00,147.84558
2012-12-26 08:00:00,289.71512
2012-12-26 09:00:00,148.06604
2012-12-26 10:00:00,121.92857
2012-12-26 11:00:00,123.29595
2012-12-26 12:00:00,136.73326
2012-12-26 13:00:00,136.73326
2012-12-26 14:00:00,131.00763
2012-12-26 15:00:00,136.50232
2012-12-26 16:00:00,286.39096
2012-12-26 17:00:00,271.1782
2012-12-26 18:00:00,262.36215
2012-12-26 19:00:00,250.2219
2012-12-26 20:00:00,197.63214
2012-12-26 21:00:00,176.05013
2012-12-26 22:00:00,108.13403
2012-12-26 23:00:00,97.008514
2012-12-27 00:00:00,46.078144
2012-12-27 01:00:00,27.025864
2012-12-27 02:00:00,24.571697
2012-12-27 03:00:00,24.591997
2012-12-27 04:00:00,24.601543
2012-12-27 05:00:00,32.76241
2012-12-27 06:00:00,137.93347
2012-12-27 07:00:00,363.65445
2012-12-27 08:00:00,632.82837
2012-12-27 09:00:00,320.68414
2012-12-27 10:00:00,177.80367
2012-12-27 11:00:00,177.90967
2012-12-27 12:00:00,215.24359
2012-12-27 13:00:00,215.129
2012-12-27 14:00:00,206.73253
2012-12-27 15:00:00,210.01447
2012-12-27 16:00:00,336.40582
2012-12-27 17:00:00,529.19165
2012-12-27 18:00:00,504.48837
2012-12-27 19:00:00,358.3114
2012-12-27 20:00:00,245.12582
2012-12-27 21:00:00,183.95665
2012-12-27 22:00:00,141.14578
2012-12-27 23:00:00,110.522964
2012-12-28 00:00:00,58.555
2012-12-28 01:00:00,31.004164
2012-12-28 02:00:00,25.600565
2012-12-28 03:00:00,24.742716
2012-12-28 04:00:00,24.742716
2012-12-28 05:00:00,32.551136
2012-12-28 06:00:00,135.43707
2012-12-28 07:00:00,357.1226
2012-12-28 08:00:00,620.64355
2012-12-28 09:00:00,316.34366
2012-12-28 10:00:00,189.09071
2012-12-28 11:00:00,205.0561
2012-12-28 12:00:00,266.6491
2012-12-28 13:00:00,264.91647
2012-12-28 14:00:00,260.88583
2012-12-28 15:00:00,265.58313
2012-12-28 16:00:00,377.36017
2012-12-28 17:00:00,552.6081
2012-12-28 18:00:00,488.57617
2012-12-28 19:00:00,320.17984
2012-12-28 20:00:00,227.77841
2012-12-28 21:00:00,173.31462
2012-12-28 22:00:00,141.08224
2012-12-28 23:00:00,117.900894
2012-12-29 00:00:00,105.324326
2012-12-29 01:00:00,90.821594
2012-12-29 02:00:00,55.825504
2012-12-29 03:00:00,32.613956
2012-12-29 04:00:00,25.998657
2012-12-29 05:00:00,29.69033
2012-12-29 06:00:00,31.718876
2012-12-29 07:00:00,67.00453
2012-12-29 08:00:00,138.90228
2012-12-29 09:00:00,206.89748
2012-12-29 10:00:00,194.17764
2012-12-29 11:00:00,206.87473
2012-12-29 12:00:00,242.3053
2012-12-29 13:00:00,254.67386
2012-12-29 14:00:00,333.31705
2012-12-29 15:00:00,334.94095
2012-12-29 16:00:00,374.6158
2012-12-29 17:00:00,308.1426
2012-12-29 18:00:00,272.2536
2012-12-29 19:00:00,250.53098
2012-12-29 20:00:00,193.31558
2012-12-29 21:00:00,167.8848
2012-12-29 22:00:00,137.72536
2012-12-29 23:00:00,118.379135
2012-12-30 00:00:00,109.10242
2012-12-30 01:00:00,92.40902
2012-12-30 02:00:00,57.994404
2012-12-30 03:00:00,33.145638
2012-12-30 04:00:00,26.034044
2012-12-30 05:00:00,28.79297
2012-12-30 06:00:00,30.134003
2012-12-30 07:00:00,68.12054
2012-12-30 08:00:00,129.27565
2012-12-30 09:00:00,202.4224
2012-12-30 10:00:00,300.54517
2012-12-30 11:00:00,380.5551
2012-12-30 12:00:00,409.15955
2012-12-30 13:00:00,408.97443
2012-12-30 14:00:00,407.3362
2012-12-30 15:00:00,405.7526
2012-12-30 16:00:00,412.41006
2012-12-30 17:00:00,323.41592
2012-12-30 18:00:00,250.57668
2012-12-30 19:00:00,219.07489
2012-12-30 20:00:00,181.99786
2012-12-30 21:00:00,131.33333
2012-12-30 22:00:00,101.747826
2012-12-30 23:00:00,89.809586
2012-12-31 00:00:00,42.68805
2012-12-31 01:00:00,26.784159
2012-12-31 02:00:00,24.1504
2012-12-31 03:00:00,23.940073
2012-12-31 04:00:00,23.940073
2012-12-31 05:00:00,32.086308
2012-12-31 06:00:00,132.64098
2012-12-31 07:00:00,361.78238
2012-12-31 08:00:00,628.157
2012-12-31 09:00:00,312.66443
2012-12-31 10:00:00,171.804
2012-12-31 11:00:00,178.83504
